gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_47,F2_48,F2_51,F2_63,F2_65,F2_69,F2_72,F2_87,F2_88,F2_109,F2_117,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_189,F2_191,F2_192,F2_200,F2_201,F2_214,F2_223,F2_225,F2_226,F2_228,F2_241,F2_242,F2_244,F2_245,F2_261,F2_264,F2_272,F2_278,F2_289,F2_290,F2_296,F2_300,F2_302,F2_304,F2_305,F2_306,F2_310,F2_311,F2_312,F2_320,F2_323,F2_324,F2_328,F2_355
A330042H22,-1.64E-01,7.83E-02,1.17E-01,2.50E-02,1.78E-01,0.06860849,-3.34E-02,-2.26E-01,2.97E-01,-0.03555185,2.16E-01,-9.82E-03,2.33E-02,-8.88E-02,-5.40E-02,8.27E-02,-7.05E-02,1.33E-01,-2.40E-01,-4.01E-02,1.32E-01,-7.44E-02,9.30E-02,8.17E-02,-8.86E-02,-3.76E-02,0.07634362,-8.62E-02,9.35E-02,5.98E-02,9.24E-02,2.59E-01,1.34E-01,2.12E-01,-1.97E-02,3.18E-02,1.25E-01,-2.30E-01,1.98E-02,-6.26E-02,-8.12E-03,2.43E-01,3.46E-02,3.11E-01,2.48E-01,-3.07E-02,1.72E-02,1.32E-02,-1.07E-01,6.76E-02,0.2050378,5.84E-02,1.51E-01,1.59E-01,-1.29E-01,0.1431172,2.26E-01,1.27E-01,-6.34E-02,-5.89E-02,9.55E-02,5.44E-02,3.02E-01,2.43E-01
1110014F24Rik,-6.71E-02,-6.27E-02,-4.16E-02,5.32E-03,-1.10E-01,0.1123802,-8.35E-02,6.85E-03,-8.78E-03,-0.09037691,-4.32E-02,-2.48E-02,-7.59E-02,-5.23E-02,-6.98E-02,-6.13E-02,4.63E-04,-3.56E-02,2.91E-03,-1.59E-02,-4.71E-02,-5.24E-02,-5.10E-02,-5.76E-02,-9.67E-02,-6.97E-02,-0.06338034,-5.47E-02,-5.24E-02,-2.61E-02,-2.37E-02,-5.38E-02,-5.62E-02,-4.73E-02,-8.47E-02,-1.04E-01,-1.24E-01,-5.27E-02,-6.49E-02,-8.99E-02,-5.99E-02,-6.26E-02,-7.23E-02,-1.31E-01,-1.19E-01,-7.27E-02,-1.32E-01,-6.48E-02,-1.35E-01,-1.06E-01,-0.05375457,-6.98E-02,-3.19E-03,-2.01E-02,-5.39E-02,-0.09690048,-3.42E-02,-8.43E-02,-5.02E-02,4.52E-03,-3.16E-02,-3.05E-02,-2.14E-02,1.06E-02
P4ha1,-5.60E-03,7.73E-03,1.12E-01,8.44E-02,-3.38E-02,0.02609024,4.93E-02,8.53E-03,8.60E-02,0.00777518,1.55E-02,-1.75E-02,-3.74E-02,5.64E-02,-6.07E-02,-4.60E-02,-7.28E-02,1.11E-01,-1.29E-01,-3.75E-02,-3.71E-03,6.18E-02,1.01E-01,6.83E-02,1.84E-01,1.20E-01,0.07313456,1.13E-02,-1.19E-02,6.00E-02,7.80E-02,1.00E-01,9.76E-02,2.01E-01,5.88E-02,4.70E-02,6.96E-02,2.38E-02,-3.74E-02,3.59E-02,1.56E-02,9.66E-04,-5.01E-02,9.04E-02,1.18E-01,7.63E-02,2.00E-03,7.20E-02,-8.09E-02,4.42E-02,-0.01771702,4.51E-02,-1.60E-02,-4.61E-02,4.81E-02,-0.07630529,-1.58E-02,5.90E-02,1.45E-01,2.96E-02,1.89E-02,-7.22E-02,5.92E-02,9.45E-02
Samsn1,-1.39E-01,-7.47E-02,-4.87E-03,3.77E-03,-1.01E-04,-0.01741776,-6.71E-02,6.32E-02,1.95E-01,-0.2125415,5.31E-02,-7.17E-02,-5.08E-02,-3.38E-02,-8.95E-02,-1.90E-02,-1.00E-02,5.43E-02,-1.16E-01,4.21E-02,-3.29E-02,-1.04E-02,3.48E-02,-9.28E-02,6.68E-03,-4.64E-02,-0.06197253,2.89E-02,7.50E-02,5.90E-03,6.99E-02,1.45E-01,2.42E-01,4.42E-02,2.85E-02,2.11E-02,1.06E-01,1.92E-02,-1.35E-01,-3.18E-02,-1.78E-03,-1.67E-03,-5.95E-02,7.52E-02,2.67E-02,8.52E-02,-6.89E-02,5.21E-02,-6.41E-02,7.65E-02,0.09627961,6.85E-02,-7.65E-03,1.36E-01,-8.66E-02,0.08661909,1.42E-02,-9.10E-03,4.95E-02,1.08E-02,6.06E-02,4.84E-02,1.05E-01,6.31E-02
Eif3s10,1.11E-01,9.39E-02,1.74E-01,9.79E-02,1.15E-01,0.1448316,9.99E-02,-1.09E-01,1.58E-01,0.2096,2.07E-01,1.81E-01,1.73E-01,5.32E-02,7.78E-02,1.11E-01,1.57E-01,6.93E-02,-3.04E-01,1.28E-01,2.02E-02,1.10E-01,-1.69E-01,1.24E-01,3.10E-02,1.24E-01,0.02225462,-1.29E-01,-8.08E-02,1.50E-02,9.06E-02,-8.88E-02,-9.83E-02,-1.45E-01,-1.74E-02,3.11E-01,1.31E-01,1.33E-01,2.52E-01,-9.55E-02,1.92E-01,2.88E-01,1.49E-01,1.00E-01,6.60E-02,-1.53E-01,1.84E-01,1.11E-01,2.91E-02,9.52E-02,-0.1496771,-1.32E-02,1.77E-02,-9.95E-02,1.00E-01,-0.1392061,-6.36E-02,-2.98E-02,-2.82E-01,2.99E-02,-5.08E-02,1.04E-01,-2.00E-01,-1.08E-01
Btbd1,-4.42E-02,-1.82E-02,-1.48E-01,-1.09E-02,-5.87E-02,-0.09908694,-1.20E-01,9.24E-02,-1.13E-01,-0.07174791,-5.97E-02,-4.82E-02,-9.64E-02,4.46E-02,-1.29E-01,-5.89E-02,-9.39E-02,1.90E-02,-6.76E-02,-2.19E-02,-2.49E-02,-9.65E-02,5.81E-02,2.76E-02,-1.68E-02,9.50E-03,0.01970646,-4.04E-02,5.74E-02,4.95E-02,5.01E-02,9.32E-02,1.12E-01,7.53E-02,2.06E-02,-9.43E-02,-8.04E-02,-1.76E-01,-1.34E-02,-3.79E-02,-3.68E-02,-6.40E-03,-1.00E-01,2.52E-02,-4.73E-02,-7.80E-02,-5.90E-02,-3.42E-02,-8.39E-02,4.81E-03,0.06839796,1.81E-02,2.32E-02,1.42E-01,-3.13E-02,0.01418933,5.03E-02,2.72E-02,4.35E-02,2.75E-02,1.23E-01,2.64E-02,-1.73E-03,1.41E-01
Zfp369,5.74E-02,2.51E-01,1.24E-01,9.51E-02,8.04E-02,-0.08193627,7.65E-02,-3.11E-02,1.87E-01,0.1771382,7.47E-02,5.62E-02,1.29E-01,2.81E-02,6.26E-02,5.33E-02,9.60E-02,1.12E-01,-5.49E-04,8.05E-02,6.95E-02,2.97E-02,-3.65E-02,1.43E-01,3.41E-02,-6.63E-02,0.06402792,-1.34E-01,9.43E-02,9.67E-02,2.87E-03,-9.25E-03,-8.75E-02,-3.16E-02,-1.33E-01,2.21E-01,8.32E-02,1.71E-01,2.81E-02,-7.26E-03,2.25E-01,2.14E-01,1.46E-01,-1.19E-02,-1.72E-02,-9.66E-03,2.77E-01,1.03E-01,-1.84E-02,2.34E-01,-0.1361939,1.26E-01,-1.40E-02,-4.31E-02,1.06E-02,-0.102165,-1.67E-02,5.78E-02,-1.33E-01,-4.18E-03,9.87E-02,9.08E-03,-2.46E-02,-7.52E-02
Fcgr1,-1.50E-01,4.68E-02,1.05E-01,-1.84E-03,1.93E-01,-0.02348563,7.72E-02,-1.97E-01,1.80E-01,-0.1333106,1.38E-01,6.76E-02,-2.32E-02,2.96E-02,9.00E-02,1.81E-01,5.52E-02,7.93E-03,-1.44E-01,4.42E-03,-1.69E-02,3.37E-02,-6.78E-03,-1.06E-01,7.53E-02,2.32E-02,0.001547828,1.20E-01,-4.34E-03,1.10E-01,1.08E-01,7.90E-02,2.59E-01,-3.26E-02,5.22E-02,-9.97E-04,1.36E-01,7.53E-02,-7.02E-02,1.02E-01,9.16E-02,1.49E-01,7.25E-02,2.39E-01,1.22E-01,1.38E-01,9.92E-02,3.69E-02,-2.75E-01,6.50E-02,0.1078363,-2.67E-03,1.74E-02,-1.82E-02,3.53E-02,0.0342483,1.15E-01,-8.51E-02,5.94E-02,-7.34E-03,8.58E-02,1.38E-01,1.66E-01,2.28E-01
Wbp2,-7.85E-03,2.07E-02,4.25E-02,-1.05E-01,6.46E-03,0.01489028,1.36E-01,-6.32E-02,5.84E-03,-0.03951328,4.71E-02,1.20E-01,3.25E-02,6.21E-02,1.42E-01,3.75E-02,4.04E-02,-7.60E-02,6.09E-02,9.24E-02,5.30E-02,1.21E-01,-2.57E-02,-6.39E-02,1.10E-01,1.37E-02,0.03472064,-2.65E-04,-1.22E-01,-6.06E-02,-1.20E-01,-7.96E-02,-4.67E-02,-4.65E-02,2.86E-03,-3.29E-02,-7.57E-02,1.66E-01,-7.04E-03,7.79E-02,1.20E-02,6.57E-02,9.76E-02,1.78E-02,1.59E-01,1.81E-01,1.45E-01,6.43E-02,6.93E-03,-4.83E-02,-0.1231899,-2.00E-02,6.97E-02,-1.95E-01,8.07E-02,0.005187881,-7.33E-02,-5.61E-03,-4.03E-02,2.02E-02,-2.66E-01,-1.86E-01,-8.79E-02,-2.74E-01
Tgfbr2,1.57E-02,2.56E-02,-4.55E-02,-2.92E-03,1.78E-02,-0.1079822,5.33E-03,3.59E-02,-1.23E-01,0.2360198,1.28E-01,1.19E-01,4.36E-02,8.88E-02,-6.00E-02,2.82E-02,-1.33E-02,-2.88E-02,3.98E-02,-1.39E-03,6.07E-02,5.02E-02,2.80E-02,3.95E-03,1.09E-01,4.26E-02,-0.008939085,3.83E-03,4.57E-02,4.30E-02,1.58E-01,-1.14E-02,4.52E-02,3.04E-02,6.32E-02,-6.81E-02,-4.89E-02,-5.22E-02,-1.47E-01,8.01E-02,-1.00E-01,8.96E-03,7.51E-02,-1.22E-01,-4.11E-02,4.48E-02,1.81E-01,3.45E-02,-2.35E-02,-2.50E-02,-0.08533099,1.49E-01,3.65E-02,1.38E-02,5.74E-02,0.05085045,2.53E-02,1.13E-02,4.77E-02,4.54E-02,-8.66E-04,2.37E-02,-8.77E-03,4.30E-03
Mcm6,2.07E-02,3.86E-01,-2.69E-01,1.87E-01,-1.06E-01,0.1901417,2.55E-01,-4.70E-02,-4.23E-02,0.3695611,1.28E-01,-8.44E-02,-2.02E-01,-1.09E-01,1.63E-03,-3.88E-02,-1.06E-01,-7.04E-03,7.73E-02,5.79E-02,2.04E-01,-8.33E-02,2.37E-01,1.07E-01,-1.23E-01,-8.17E-02,0.08845107,1.09E-01,1.16E-01,-2.42E-01,2.32E-01,-1.73E-02,9.35E-02,1.16E-01,1.21E-01,-1.37E-02,3.53E-02,-3.51E-02,-1.79E-01,4.77E-02,-3.99E-01,7.66E-02,1.03E-01,1.08E-01,3.89E-02,-4.04E-03,1.36E-01,-1.44E-01,6.02E-02,-1.99E-01,-0.09162096,4.30E-02,2.95E-02,9.19E-02,8.21E-02,0.0784063,-1.83E-01,7.84E-02,2.34E-01,2.04E-02,8.67E-02,-2.77E-02,2.70E-02,-3.16E-02
Cd63,-1.20E-01,-3.62E-02,1.38E-02,8.88E-02,2.32E-01,0.05524385,-1.22E-03,-1.14E-01,1.50E-01,0.07101315,2.04E-01,1.72E-02,-5.19E-02,-9.69E-02,5.38E-02,1.15E-01,-2.10E-01,4.47E-02,-3.22E-01,-3.28E-02,-7.67E-02,6.55E-02,1.82E-01,1.14E-01,-1.76E-01,-8.03E-02,0.04841074,5.62E-02,4.26E-02,7.00E-02,-7.47E-03,8.59E-02,-1.10E-01,1.89E-01,1.70E-01,8.56E-02,3.73E-02,-1.63E-01,-1.09E-01,7.04E-02,-4.66E-02,-1.52E-01,-9.91E-02,3.53E-02,5.14E-02,7.99E-02,-4.17E-02,-1.38E-01,-1.78E-01,6.52E-02,0.001794,-4.34E-02,2.08E-01,-8.05E-02,-8.77E-03,0.03008195,1.21E-01,-5.78E-02,1.44E-01,1.67E-02,2.93E-02,1.33E-01,1.95E-01,9.58E-02
9130003O20Rik,-4.98E-02,7.12E-02,2.73E-01,-1.34E-01,5.99E-02,-0.04189869,-1.20E-02,-4.16E-02,-1.33E-01,0.000579279,4.10E-02,-1.34E-01,-1.81E-02,-3.86E-02,-8.66E-02,-1.98E-02,-9.91E-02,-1.13E-01,-4.76E-03,-3.76E-02,-2.86E-02,5.98E-03,3.75E-02,-7.66E-02,-3.25E-02,-3.33E-02,0.05728506,1.62E-01,3.69E-02,-2.53E-02,-2.90E-02,-4.07E-02,-3.60E-03,-7.18E-02,2.19E-01,-1.49E-01,-2.33E-02,-9.37E-02,-9.39E-02,8.63E-02,-2.52E-02,-9.38E-03,2.47E-02,7.03E-03,-1.46E-02,1.46E-01,-1.01E-01,-8.60E-02,-3.08E-02,-1.96E-01,0.001870278,2.73E-02,-3.04E-02,-3.23E-02,1.31E-02,-0.02071072,-7.23E-03,2.95E-02,-6.26E-02,-4.74E-02,-1.04E-01,-5.37E-02,6.63E-03,-1.10E-01
4933428D01Rik,3.48E-02,7.12E-02,-7.59E-02,-7.06E-02,6.86E-02,0.05169176,-1.14E-02,1.39E-02,-3.04E-01,0.177616,1.73E-01,1.29E-01,-4.11E-02,1.50E-01,-7.39E-02,-6.96E-02,-9.67E-02,-7.86E-02,1.48E-02,-7.07E-02,3.62E-02,1.05E-01,3.88E-01,2.35E-02,1.04E-01,2.35E-02,-0.03536718,1.82E-01,7.17E-02,-1.79E-02,1.29E-01,-3.12E-03,2.97E-01,9.58E-03,-1.70E-01,5.37E-02,5.76E-02,5.12E-02,-7.84E-01,8.55E-02,5.28E-02,-6.32E-03,-5.04E-02,1.09E-02,1.86E-01,1.27E-01,5.65E-02,1.05E-01,1.22E-01,4.66E-01,-0.005857557,6.14E-01,-4.33E-03,-3.93E-02,1.01E-01,0.09604113,4.20E-02,5.43E-02,1.83E-01,5.92E-02,-1.60E-01,-3.10E-02,4.68E-03,-2.02E-01
BC003277,-1.88E-01,-7.98E-02,1.04E-01,-3.68E-03,7.01E-02,0.07216153,1.55E-01,-7.71E-02,2.25E-01,0.02572828,1.20E-01,6.68E-02,1.57E-01,6.13E-02,-1.59E-02,7.16E-02,8.64E-02,9.40E-02,-2.04E-01,1.22E-01,-8.22E-02,5.21E-02,3.96E-02,-1.34E-01,9.44E-02,1.28E-01,-0.02102955,7.83E-02,-6.60E-02,8.46E-02,8.30E-02,8.40E-02,9.47E-02,5.41E-02,8.39E-02,1.36E-01,1.36E-01,1.91E-01,-3.48E-02,1.51E-01,-1.07E-02,1.92E-02,2.91E-02,1.03E-01,4.20E-02,1.46E-01,-6.69E-02,-1.00E-02,-6.81E-02,-3.03E-02,0.06309783,2.90E-02,2.06E-02,-2.78E-02,-3.81E-02,-0.008799667,8.89E-02,-1.75E-01,1.33E-02,-3.25E-03,-7.47E-02,-3.66E-02,5.20E-02,1.61E-01
Nck1,-5.16E-02,-1.27E-01,-8.66E-02,-7.47E-03,-6.30E-02,-0.02320226,-6.39E-02,8.06E-02,-2.15E-02,0.007081152,7.34E-02,-3.58E-02,-5.19E-02,3.71E-02,-1.68E-01,-3.16E-02,-9.36E-02,3.60E-02,-9.94E-02,-6.45E-02,-2.52E-02,-2.99E-02,4.56E-02,1.22E-02,1.77E-02,8.06E-02,0.008717734,-3.28E-02,1.73E-02,2.29E-02,9.18E-02,4.43E-02,1.93E-01,9.77E-02,4.51E-02,-1.37E-01,9.11E-02,-1.36E-01,-7.65E-02,-3.99E-02,-8.99E-02,-7.43E-03,-1.39E-01,5.21E-02,-4.65E-02,-2.22E-02,-1.07E-01,-2.25E-02,-1.22E-01,5.22E-02,0.01064411,-8.38E-03,-3.71E-02,1.67E-01,-3.41E-02,0.07219991,-1.37E-02,-3.60E-02,-3.42E-02,6.59E-02,7.31E-02,9.50E-03,1.54E-02,1.57E-01
Niban,-5.80E-02,1.08E-01,3.97E-02,2.19E-02,5.53E-02,-0.08567862,1.38E-01,-1.22E-01,1.48E-01,0.1045827,1.01E-01,-6.56E-02,2.09E-02,-2.49E-02,-3.53E-02,5.83E-02,-5.00E-02,9.89E-02,-1.06E-01,-1.14E-02,9.56E-02,6.82E-02,8.60E-02,-6.42E-02,-3.55E-02,1.13E-01,0.01276053,6.54E-02,1.10E-01,8.85E-02,8.56E-02,9.90E-02,1.94E-01,1.00E-01,1.26E-01,-1.45E-02,2.23E-01,1.87E-02,4.50E-02,2.61E-02,1.02E-02,5.20E-02,-1.67E-02,1.76E-01,1.46E-02,3.67E-02,1.00E-02,-1.52E-03,-1.01E-01,1.16E-01,0.06013432,5.39E-02,6.49E-02,5.80E-02,1.61E-02,-0.01759385,3.57E-02,-1.37E-01,5.51E-03,1.27E-01,6.38E-02,1.33E-01,8.76E-02,1.99E-01
C630028N24Rik,-1.75E-02,1.24E-01,-4.71E-02,6.30E-02,-1.04E-01,0.1063561,1.15E-01,-1.64E-01,-1.91E-02,0.2700334,1.81E-01,4.86E-02,7.09E-03,-3.89E-02,-5.35E-02,5.52E-02,3.18E-02,1.46E-01,-1.82E-01,-4.56E-03,5.30E-02,1.24E-02,-2.14E-01,2.64E-01,-1.48E-02,5.26E-02,-0.039901,-1.02E-02,5.57E-02,-6.54E-03,1.16E-01,-6.51E-02,-1.09E-01,-8.69E-02,6.40E-02,1.35E-01,1.91E-01,2.08E-01,2.90E-01,-1.34E-01,1.49E-01,8.89E-02,7.44E-02,1.40E-04,-1.29E-01,-4.95E-01,2.18E-01,-1.12E-02,4.40E-02,2.60E-01,-0.3095782,7.00E-02,-1.58E-01,-1.38E-01,3.70E-02,0.02466763,-1.09E-01,-3.33E-02,-2.71E-01,-3.67E-02,-1.54E-01,1.47E-01,-2.80E-01,2.13E-03
B4galt1,5.24E-02,7.64E-02,1.46E-01,-1.16E-02,2.00E-02,-0.09038772,7.43E-02,-1.58E-02,-4.44E-02,-0.1660964,6.19E-02,2.10E-01,8.30E-02,-8.82E-03,1.24E-01,1.26E-01,8.25E-02,6.72E-02,1.47E-01,-2.93E-03,-3.70E-02,1.35E-01,1.21E-02,-2.71E-03,3.57E-02,3.08E-02,0.116934,3.62E-02,5.28E-02,8.52E-02,-7.26E-02,-3.63E-02,-8.22E-03,5.32E-03,2.96E-02,1.94E-01,-4.79E-02,6.89E-03,1.78E-01,2.95E-02,5.20E-03,5.93E-02,9.67E-02,5.28E-02,9.25E-02,8.78E-02,4.64E-02,4.29E-03,-9.43E-03,-9.51E-02,-0.1253319,-6.29E-02,-1.22E-01,-1.12E-01,7.11E-02,-0.006760816,-7.17E-02,3.03E-02,4.81E-02,6.60E-02,-7.71E-02,1.05E-01,3.98E-02,8.46E-02
Dbi,-2.57E-01,1.90E-02,-1.93E-01,1.55E-02,-3.38E-01,-0.161954,2.38E-02,2.18E-02,-1.22E-01,-0.01222308,-1.50E-01,-1.55E-01,-1.73E-02,-8.44E-02,-1.42E-01,1.49E-02,-4.07E-02,1.87E-02,-2.12E-02,1.20E-02,5.41E-02,-1.38E-01,-1.08E-02,-6.43E-02,4.83E-02,-6.48E-03,0.01496236,-1.56E-02,1.60E-02,-2.29E-01,-4.53E-03,6.26E-02,-3.14E-02,1.15E-01,1.11E-01,3.07E-02,-1.02E-02,-6.93E-02,-9.93E-02,1.72E-01,-1.94E-01,-6.73E-03,2.95E-02,8.22E-02,-3.01E-02,-9.17E-02,8.91E-03,2.94E-02,-2.58E-02,-5.90E-02,-0.03371111,4.97E-02,7.70E-02,1.50E-01,5.94E-02,-0.03791256,-3.30E-01,5.01E-02,5.18E-02,-4.13E-03,-8.63E-02,-1.79E-01,-2.54E-01,1.00E-01
AI987662,1.97E-02,4.95E-02,3.94E-01,-2.06E-02,1.34E-01,0.2117077,9.28E-03,8.92E-02,4.59E-03,-0.04021576,-6.03E-02,-3.02E-02,1.13E-02,6.70E-02,2.44E-02,4.93E-03,-3.17E-02,3.35E-02,-5.44E-02,5.59E-02,9.30E-02,2.23E-02,-1.99E-02,-3.70E-03,-1.21E-02,-8.27E-03,0.04536955,2.93E-01,7.63E-02,6.08E-03,3.39E-02,-3.89E-02,1.16E-01,4.97E-02,2.09E-01,-9.54E-03,1.97E-02,-6.05E-02,-2.65E-02,1.13E-02,1.07E-01,6.75E-02,1.36E-02,1.17E-03,-5.82E-03,2.06E-02,1.78E-01,-3.84E-02,-2.42E-02,3.94E-02,0.1039536,9.14E-02,-2.78E-02,3.21E-02,-3.97E-04,0.003859898,5.08E-02,4.47E-02,7.32E-02,7.76E-02,-4.02E-02,1.74E-02,4.62E-02,-9.43E-04
1700001K19Rik,4.32E-02,8.38E-02,1.56E-01,6.42E-03,1.40E-01,0.1388875,1.14E-01,2.88E-02,1.17E-01,0.006373178,6.14E-02,4.33E-02,4.66E-02,-8.83E-03,1.22E-01,1.14E-01,1.11E-01,2.04E-01,-1.60E-02,4.16E-02,-3.02E-02,1.32E-01,-1.29E-01,1.53E-01,6.40E-02,5.18E-02,0.07619938,-3.81E-02,1.17E-02,1.48E-01,1.06E-01,-4.32E-02,1.58E-02,3.44E-02,-4.36E-02,2.18E-01,1.16E-01,1.70E-01,9.35E-02,-1.76E-01,1.25E-01,1.31E-01,1.78E-01,-3.18E-02,8.50E-02,7.50E-03,3.82E-03,-4.01E-02,7.37E-02,1.36E-02,0.07512651,2.89E-02,-1.39E-01,-3.88E-02,6.42E-02,-0.04711883,-3.96E-03,7.04E-02,-7.12E-02,5.74E-02,1.17E-01,7.36E-02,-6.01E-02,-1.53E-01
BC034753,-1.24E-01,8.81E-02,-1.05E-01,4.16E-02,-8.44E-02,0.1404355,5.88E-02,-1.03E-01,1.98E-01,0.2812216,2.69E-02,-1.03E-01,-8.76E-02,-1.05E-02,-3.50E-02,-3.65E-02,3.42E-02,3.96E-02,-5.54E-02,-5.78E-02,9.93E-02,-1.29E-02,1.01E-01,8.28E-03,1.40E-01,1.19E-01,0.04201485,7.48E-03,3.51E-03,-8.82E-02,5.96E-02,1.14E-01,1.48E-01,2.19E-02,5.13E-02,-1.03E-01,2.52E-02,-1.90E-01,2.35E-01,5.83E-02,-2.65E-01,-2.21E-02,-8.82E-02,2.44E-01,1.87E-02,1.42E-01,5.94E-02,2.45E-02,-2.60E-02,-1.49E-01,-0.06180169,1.26E-01,-1.58E-02,1.88E-02,3.04E-02,-0.005210533,-1.45E-01,-2.54E-02,1.48E-01,-4.63E-03,5.30E-02,-6.90E-02,1.02E-01,1.42E-01
H1f0,-6.43E-02,-1.31E-01,-1.42E-01,-1.48E-01,-4.80E-02,0.2459294,-1.73E-01,-1.25E-01,3.57E-02,0.0406189,-1.18E-01,-1.55E-01,-1.26E-01,-1.35E-01,-1.36E-01,-1.71E-01,-8.62E-02,-9.74E-02,1.78E-01,-1.96E-01,1.90E-02,-1.85E-01,-2.36E-02,-7.11E-02,-1.24E-01,1.58E-02,-0.09481843,9.16E-02,9.39E-02,-6.50E-02,-9.23E-03,1.66E-01,-1.30E-01,8.68E-02,-6.58E-02,-1.45E-01,-5.69E-03,-2.04E-01,-8.19E-02,-4.10E-02,-2.15E-01,-3.01E-01,-1.76E-01,-8.35E-03,-1.29E-01,-3.44E-02,-1.07E-01,-1.67E-01,1.22E-01,1.87E-03,-0.0494567,1.06E-02,-3.52E-02,1.94E-02,-6.23E-02,0.09151702,4.80E-03,-9.14E-02,6.18E-02,-9.40E-02,2.91E-02,-1.16E-01,-1.31E-02,7.16E-03
Gm1382,2.26E-02,-1.05E-01,-5.93E-02,-6.52E-02,1.12E-02,0.1627472,2.40E-02,-1.34E-01,-1.49E-01,0.1072238,-9.73E-02,1.97E-03,2.51E-02,-1.23E-01,-5.82E-02,-1.07E-02,2.03E-02,1.36E-01,7.39E-02,-4.72E-02,4.00E-04,-1.31E-02,-7.68E-02,-6.00E-02,1.43E-02,6.56E-02,0.02884236,-4.22E-02,1.55E-02,1.33E-02,-2.11E-01,2.03E-02,-1.54E-01,-3.16E-02,6.13E-02,-3.49E-02,1.11E-02,-1.53E-01,6.05E-02,-1.41E-02,-1.54E-01,-6.10E-02,4.42E-02,1.82E-01,3.54E-01,-1.36E-01,-8.82E-02,-1.39E-02,1.38E-01,-3.10E-01,0.09659628,-3.35E-03,-5.39E-02,3.82E-02,4.32E-02,-0.01689112,3.43E-02,-2.28E-02,-1.89E-01,-2.17E-02,1.62E-01,3.99E-02,-4.05E-02,8.38E-02
Fbln5,-1.27E-01,-1.19E-01,-5.86E-02,-3.13E-02,5.26E-02,-0.1745127,-1.01E-01,-5.63E-02,-8.46E-02,-0.06090477,6.75E-02,-1.64E-01,-5.24E-02,-3.03E-02,7.34E-02,-5.09E-03,-2.19E-01,-7.31E-02,-2.97E-01,-3.32E-02,9.62E-02,-8.84E-02,5.78E-02,-7.73E-02,1.04E-02,-7.91E-02,0.1028874,-1.30E-04,2.49E-03,-5.04E-02,-7.16E-02,8.36E-02,4.21E-02,7.55E-02,5.10E-02,-1.54E-01,-6.18E-02,-1.75E-01,-4.56E-02,6.90E-02,2.00E-02,-5.59E-02,-5.31E-02,9.60E-02,1.96E-01,1.46E-01,-7.18E-02,-1.51E-02,-2.98E-02,-1.05E-01,0.1007481,4.42E-02,5.43E-03,-1.46E-01,6.12E-03,0.05600722,4.54E-03,5.04E-02,7.38E-02,1.16E-02,-7.71E-02,2.30E-02,1.00E-01,-9.78E-02
Ifi16,-1.13E-01,-1.64E-02,5.09E-03,3.22E-02,6.56E-02,0.06015366,-4.74E-02,-9.59E-02,1.28E-01,-0.08551365,-3.27E-02,-1.18E-01,5.42E-03,-2.77E-02,-9.42E-02,3.37E-03,-2.35E-01,3.85E-02,-2.66E-01,9.40E-03,2.94E-02,-2.38E-02,5.32E-02,-3.87E-02,-1.14E-01,6.92E-02,-0.05014582,-1.61E-02,8.08E-02,6.79E-02,5.43E-02,1.00E-01,2.66E-01,6.04E-02,-3.05E-03,-2.81E-02,1.73E-01,-3.20E-02,-4.50E-02,-1.59E-02,-1.20E-02,2.97E-02,-6.00E-02,8.33E-02,6.16E-02,8.30E-02,-8.82E-02,-5.88E-02,-2.43E-01,1.41E-01,0.1079373,1.76E-02,-4.78E-02,2.54E-01,-4.51E-02,0.06740436,9.40E-02,2.26E-02,-2.04E-03,1.33E-01,1.80E-01,3.32E-02,1.39E-01,1.67E-01
Kirrel2,-6.36E-03,-8.12E-02,-3.35E-03,-1.05E-01,3.13E-02,0.3103,-6.86E-02,3.76E-01,-6.37E-02,0.07987867,6.05E-02,-3.39E-02,-6.19E-02,-8.28E-04,2.21E-02,2.96E-03,3.29E-03,-8.42E-02,9.75E-03,-6.88E-02,8.98E-02,5.35E-02,1.49E-01,-3.32E-02,-2.07E-02,-2.70E-02,0.01396188,-9.03E-03,2.87E-02,1.97E-02,8.56E-02,-8.82E-03,1.36E-01,2.06E-02,2.38E-02,3.55E-02,1.07E-02,-9.59E-03,-1.09E-01,9.16E-02,-1.79E-01,6.71E-02,-1.83E-02,-2.81E-02,7.86E-02,1.21E-01,8.50E-02,2.03E-02,1.17E-01,3.57E-01,0.1014771,3.86E-01,-6.97E-02,4.82E-02,5.16E-02,0.02157234,5.15E-02,4.59E-02,1.62E-01,-1.10E-02,1.12E-01,2.30E-01,3.04E-02,7.79E-02
