gene_symbol,F2_2,F2_14,F2_15,F2_19,F2_23,F2_26,F2_42,F2_48,F2_63,F2_65,F2_69,F2_72,F2_88,F2_109,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_191,F2_192,F2_201,F2_214,F2_223,F2_225,F2_241,F2_244,F2_245,F2_278,F2_296,F2_300,F2_305,F2_310,F2_312,F2_323,F2_355
4833423E24Rik,0.0284,0.065,0.0273,-0.0183,-0.0452,0.069,-0.03911908,-0.0106,-0.0971,-0.0973,-0.048,-0.0721,-0.0816,-0.0662,-0.0231,-0.000335,-0.0227,0.01,-0.0163377,-0.0798,0.0201,0.0247,0.094,0.0941,-0.0768,0.00443,-0.0444,-0.0287,-0.00186,0.127,-0.0885,0.00361,0.00175438,-0.0111,-0.00717,0.00335,0.0718,-0.0381,0.015
Olfr167,0.027,0.0542,-0.0215,0.0398,-0.00451,-0.0556,0.1145027,0.0771,-0.0268,0.0159,0.0577,-0.0601,0.0243,0.0468,-0.0205,0.0292,0.0941,0.0247,0.01665735,-0.0261,0.0291,0.0525,-0.0489,0.0405,-0.019,0.0715,0.147,0.0254,0.132,0.0807,-0.117,0.0278,-0.05904694,0.0696,0.067,-0.0225,0.000723,0.0573,-0.0933
Ywhah,0.0528,-0.176,0.0402,-0.00286,-0.0698,0.0761,0.06109603,-0.0911,-0.0711,-0.0185,-0.0481,-0.114,-0.0161,0.0705,-0.00962,-0.13,-0.0727,-0.0703,-0.1453337,-0.0154,-0.0606,-0.162,-0.0883,-0.0272,-0.0132,-0.224,0.00567,-0.126,-0.176,-0.163,-0.00934,0.0101,0.1118226,-0.0189,-0.0891,0.047,0.00159,0.0015,-0.246
Krt2-4,-0.134,-0.111,-0.117,-0.144,-0.225,-0.205,-0.1579174,-0.249,-0.19,-0.253,-0.193,-0.0556,-0.187,-0.11,-0.134,-0.322,-0.22,-0.12,-0.3291599,-0.23,-0.145,-0.208,-0.081,-0.308,-0.205,-0.159,-0.117,-0.17,-0.231,-0.344,0.0132,-0.258,-0.1206747,-0.356,-0.172,-0.17,-0.249,-0.237,-0.19
AI481100,-0.192,-0.0288,-0.18,0.0796,-0.0864,-0.0331,-0.05755589,-0.101,-0.0225,-0.119,0.023,0.0908,-0.0751,-0.125,-0.0286,-0.114,-0.0416,-0.0309,0.01490358,-0.0545,0.0721,0.194,0.12,0.0712,-0.0235,0.242,0.149,0.317,0.0174,-0.0554,0.112,0.00669,0.09823599,0.0414,-0.134,-0.0578,0.144,0.243,0.347
Adnp,-0.00958,-0.202,-0.0956,-0.0667,-0.114,0.0131,0.06003656,-0.103,-0.188,-0.135,-0.0965,0.00493,-0.0954,0.0639,0.0416,-0.0693,-0.109,0.00726,-0.07476392,0.0433,0.0977,-0.029,0.0778,-0.046,0.0139,-0.196,0.0624,-0.192,-0.198,-0.138,0.0414,-0.0302,0.06067415,-0.0489,-0.0789,0.0348,-0.021,0.109,-0.033
Cacna2d1,0.0403,0.000934,0.0404,0.066,0.027,-0.102,0.07749356,0.0426,0.077,0.0607,-0.00364,0.0368,0.0471,0.103,-0.0835,0.063,-0.0483,-0.0724,-0.01910965,0.0229,0.0348,-0.0453,-0.0424,-0.0616,0.0865,0.0461,0.0498,-0.0372,0.0636,0.0344,0.074,0.0252,-0.02814442,-0.0478,-0.00254,-0.00531,-0.128,-0.00675,-0.058
Nfix,0.229,0.185,-0.0135,0.117,0.124,0.0882,-0.0434623,0.193,0.181,0.0359,0.0853,-0.0876,0.095,-0.0452,-0.153,-0.191,-0.0145,-0.168,-0.1216649,-0.0885,-0.236,0.0014,-0.255,0.00589,-0.215,0.0845,-0.137,0.242,0.243,0.0723,-0.0605,0.136,0.1020492,-0.117,0.00724,0.0858,-0.177,-0.114,-0.376
Flt4,0.059,-0.00335,-0.0261,-0.0346,0.0268,-0.0294,0.01927123,-0.0491,0.0545,-0.058,0.119,0.0169,-0.0411,0.0727,-0.0557,-0.111,0.0017,-0.0354,-0.05660674,-0.0442,-0.063,-0.059,0.0466,-0.0942,-0.0565,-0.0139,-0.0839,-0.0527,-0.0858,0.0665,0.0289,0.0345,0.02441869,-0.188,-0.032,-0.0264,-0.133,-0.0902,-0.104
Fath,-0.0163,0.0186,-0.0598,0.0697,0.0816,-0.18,0.02194365,-0.0176,0.054,-0.136,0.113,-0.135,-0.114,0.0115,-0.135,-0.0384,-0.0374,-0.0976,-0.05352946,-0.0196,-0.135,-0.135,-0.174,-0.125,-0.0488,-0.0355,-0.0442,0.0479,-0.0921,0.0275,-0.0665,0.0438,-0.09952865,-0.104,-0.0384,-0.059,-0.135,-0.155,-0.185
Ceacam1,0.109,0.197,0.0369,0.000691,0.0706,0.0698,0.09278,0.132,0.0908,0.0506,0.179,0.0376,0.081,0.0293,-0.0306,-0.0538,0.113,0.0536,0.003471012,-0.0141,-0.123,0.0757,-0.0204,0.0397,-0.11,0.123,-0.0314,0.214,0.205,0.0662,-0.0463,0.101,0.0566931,-0.0135,0.0501,0.0374,-0.0344,-0.00363,-0.0213
Cox6a2,-0.16,-0.0497,-0.118,0.0108,-0.129,-0.112,-0.1602211,-0.0679,-0.0379,-0.0174,-0.106,-0.114,-0.0669,-0.0891,-0.0321,-0.0692,-0.108,-0.125,-0.0666237,-0.0301,-0.103,-0.0655,-0.0918,-0.188,-0.0286,-0.101,-0.0557,-0.124,-0.121,-0.0331,-0.132,-0.164,-0.07594901,-0.155,-0.0726,-0.0656,-0.124,-0.194,-0.054
Ntf3,-0.0292,-0.0122,-0.0518,-0.0153,-0.0368,-0.0457,-0.04184144,0.0839,-0.0358,-0.0254,0.171,-0.0173,-0.057,0.0235,0.024,0.0581,-0.0593,-0.0449,0.03314573,0.052,0.0298,0.031,-0.0559,0.0781,-0.03,-0.0668,0.0845,0.00801,-0.0555,0.0103,-0.0702,-0.0672,-0.01817497,0.029,-0.00963,0.00918,-0.0474,0.0379,0.0279
A630077B13Rik,-0.182,0.0671,0.00333,0.123,-0.00333,0.0426,0.0590005,0.0209,0.0535,0.0402,-0.0541,0.243,0.0915,0.017,0.00855,-0.163,-0.0119,-0.113,-0.00192889,0.138,0.145,0.0142,0.138,0.137,0.105,0.314,0.174,0.0263,0.0734,-0.033,0.178,0.0282,0.1646759,0.00138,0.00804,0.111,0.000292,0.185,0.258
Epb4.1l3,0.0975,0.314,0.0283,0.226,0.246,-0.0611,0.05055543,0.197,0.232,0.183,-0.038,0.119,0.148,0.0865,0.124,0.0879,0.215,0.147,0.03911248,0.162,-0.111,0.0867,0.00191,0.0568,0.0886,0.292,0.0567,0.0858,0.133,0.144,0.132,0.156,0.08605459,-0.0339,0.102,0.0853,-0.00452,-0.16,0.0904
B3bp,0.0131,0.139,0.0785,0.0287,0.147,-0.132,0.1164525,0.0556,0.156,0.00372,0.171,0.000591,-0.0227,-0.0287,-0.291,0.222,-0.0914,0.0526,-0.04877572,-0.0734,-0.0213,-0.0622,-0.157,-0.0844,-0.12,0.209,0.176,0.188,0.146,0.205,-0.0623,-0.077,-0.2410166,-0.00435,0.115,-0.0336,-0.292,0.0182,-0.149
Itgb1bp3,-0.0111,0.1,0.014,-0.0252,-0.0493,0.0401,-0.04354813,-0.0141,-0.0235,-0.0431,-0.0555,-0.0466,-0.0548,-0.0676,0.0588,0.00787,-0.04,-0.0346,-0.02438313,-0.00543,0.0074,-0.0213,0.122,0.0255,-0.0657,0.0216,-0.0444,0.0375,0.0647,0.0326,-0.0449,0.0353,-0.06443419,-0.0119,0.0123,-0.0234,0.0501,-0.129,0.111
9130227C08Rik,0.0322,0.0535,-0.0133,0.0864,0.141,-0.0273,0.08973141,0.00301,0.124,0.107,0.148,0.0813,-0.0223,0.0404,-0.0158,0.214,0.0397,0.0741,0.09745067,0.0521,0.038,0.154,0.0156,0.155,0.0155,0.129,0.202,0.043,0.0938,0.205,-0.0245,0.0178,-0.07366452,0.142,0.0822,-0.0883,-0.0486,0.116,0.00338
Tfpi2,-0.14,-0.361,0.0319,-0.279,-0.0851,0.14,0.1420117,-0.19,-0.345,-0.208,-0.0607,-0.0283,-0.0091,0.13,0.0872,-0.0678,0.0622,0.0566,-0.07141488,-0.0583,0.0443,-0.251,0.116,0.0131,0.0334,-0.14,-0.138,-0.296,-0.346,-0.131,0.0757,0.0407,-0.07132891,0.0891,-0.00083,-0.14,0.0774,-0.0362,0.0745
Cox7c,-0.0622,0.00212,0.0283,-0.0732,-0.0425,0.25,-0.03047269,-0.00753,-0.0752,0.047,-0.0895,0.0353,-0.0072,-0.0124,0.198,-0.0149,0.0405,-0.00559,0.009721031,0.0113,0.00686,-0.0123,0.0885,0.0516,0.0433,0.0297,-0.0542,-0.0241,0.00502,0.0333,0.0081,-0.0243,0.006061952,-0.0065,0.0891,-0.0223,0.126,0.0501,0.127
Rptn,-0.117,-0.0288,-0.216,-0.0593,-0.133,-0.119,-0.0949754,-0.0939,-0.203,-0.146,-0.132,-0.124,-0.142,-0.114,-0.0973,-0.19,-0.0906,-0.102,-0.1515884,-0.163,-0.11,-0.104,-0.0837,-0.167,-0.124,-0.375,-0.102,-0.213,-0.13,-0.0912,-0.3,-0.156,-0.09725694,-0.193,-0.0281,-0.045,-0.158,-0.248,-0.125
Rnase4,0.0104,-0.0952,-0.258,-0.0254,-0.103,0.12,-0.09466989,-0.0435,-0.263,-0.255,0.152,0.0906,-0.155,-0.348,0.0665,-0.121,-0.31,-0.0512,-0.2517552,-0.0798,-0.07,0.119,-0.0934,0.136,-0.225,0.0452,-0.155,-0.00499,-0.0886,-0.0582,-0.257,-0.299,0.07368533,-0.0303,-0.159,0.124,0.0287,0.192,0.343
5730453H04Rik,-0.0129,0.0466,-0.0191,0.0933,0.0407,-0.0425,-0.02759008,0.159,0.0276,-0.0617,0.0578,-0.0581,0.00175,0.0424,0.0192,0.000625,-0.0445,-0.12,0.0404856,0.135,-0.0263,-0.0562,-0.0854,-0.06,-0.0123,-0.126,-0.0502,0.0809,-0.0242,0.0417,-0.00931,0.088,0.0836077,-0.04,-0.0723,-0.00698,-0.014,-0.144,-0.286
Olfr136,-0.0686,0.0242,0.115,0.0669,0.152,-0.0368,-0.1426685,0.021,0.173,0.101,0.042,0.0723,0.117,-0.111,-0.133,-0.0371,-0.0474,-0.0162,0.1095563,0.0863,-0.0514,0.191,0.0395,-0.227,-0.0163,0.0779,0.0456,0.0656,0.175,0.0608,0.099,0.0444,-0.1056565,-0.15,-0.136,0.0211,0.0467,-0.0121,-0.131
BC004056,-0.0388,-0.243,0.0821,-0.0206,-0.201,0.0511,0.02612666,-0.248,-0.129,-0.119,-0.0577,-0.0206,-0.106,-0.0993,-0.0604,-0.265,-0.0713,-0.0898,-0.1253372,-0.146,-0.00595,-0.0967,-0.0312,-0.00583,-0.0505,-0.0652,-0.153,-0.329,-0.144,-0.272,-0.0197,0.0243,0.09986658,0.0284,-0.0666,0.106,-0.0628,0.117,-0.0669
Trf3,-0.17,-0.229,-0.119,0.0509,-0.0624,-0.128,0.4008788,-0.0217,-0.229,-0.0489,0.0761,0.0224,0.18,0.118,0.234,0.0444,0.0366,0.0472,0.03296825,-0.0302,-0.0357,0.0492,-0.0606,-0.21,0.196,0.12,0.207,0.0585,0.163,-0.205,-0.323,-0.0265,-0.00079991,0.555,-0.0552,-0.0121,-0.0311,-0.383,-0.000873
Bak1,-0.244,-0.055,-0.0556,0.00912,-0.0875,-0.183,-0.04686823,-0.0999,-0.0418,-0.0379,-0.0841,-0.0415,-0.0433,-0.0331,0.0474,-0.0709,-0.0266,0.027,0.00831289,-0.0188,0.26,-0.0198,-0.00313,-0.0237,0.0185,-0.0147,0.0456,-0.146,-0.0918,-0.124,0.0163,-0.18,-0.1769255,0.195,-0.102,-0.118,0.0913,0.105,0.261
AI450713,-0.0868,0.158,-0.0422,0.0382,0.0964,-0.0479,-0.07437497,0.0373,0.0685,0.136,0.207,0.0512,-0.0252,0.0275,-0.0299,0.0183,0.124,0.0759,0.04343899,0.0137,-0.00148,0.0377,0.0375,0.173,-0.00285,0.0982,0.0634,-0.0203,0.0794,0.0993,0.146,0.0674,-0.02375777,0.0897,-0.0071,0.00535,-0.047,0.0308,0.185
Snrpg,-0.134,-0.118,-0.0941,-0.0105,-0.0303,-0.0567,-0.04138038,-0.154,-0.0611,0.0336,-0.142,0.088,-0.00848,-0.0751,0.15,0.0719,0.0033,0.0532,0.1397321,0.00274,0.0973,0.14,0.156,0.0218,0.108,0.0326,0.0558,-0.0639,-0.0223,0.0235,0.0627,-0.107,-0.008698919,0.0603,-0.0142,-0.0747,0.13,0.0685,0.265
Hc,-0.217,-0.0451,-0.14,-0.0853,-0.132,-0.11,-0.114162,-0.145,-0.0621,-0.142,0.0493,-0.061,-0.125,-0.133,0.00701,-0.0544,-0.204,-0.00466,-0.1411,0.148,-0.0643,-0.111,-0.0875,-0.00759,-0.116,0.0243,-0.0693,0.045,0.0398,-0.127,-0.151,-0.0855,-0.1393011,-0.071,-0.106,-0.138,-0.0458,-0.0135,-0.0969
4930401A09Rik,0.066,0.0789,-0.0482,0.118,0.0932,0.0211,0.2022601,0.0556,0.0713,0.0652,0.0843,0.0825,0.0203,0.064,-0.0211,0.157,0.0911,0.0696,0.06067431,0.0516,-0.0116,0.107,-0.0177,0.137,-0.0713,0.147,0.138,0.0428,0.18,0.153,-0.131,-0.0472,0.01556229,0.178,0.102,-0.00595,0.121,0.211,-0.0713
Cdk5rap2,0.0131,0.169,0.0775,0.127,0.23,-0.0778,0.06188364,0.177,0.162,0.122,0.206,0.171,0.0292,0.163,-0.0784,0.139,0.144,0.0362,0.07272653,0.0864,0.00458,0.037,-0.00843,0.0762,0.0756,0.236,0.185,0.232,0.176,0.276,0.206,0.119,-0.04394165,0.0337,0.0487,-0.0395,-0.227,0.0125,-0.0313
Slc8a1,-0.00593,0.0661,0.017,0.113,0.142,-0.0593,0.08274938,0.0433,0.0437,0.0372,-0.0448,0.0701,0.128,0.103,-0.000954,0.016,0.13,0.0965,0.001313641,0.102,0.0355,0.0691,0.0631,0.173,0.0821,0.0661,0.169,-0.112,0.0991,0.0191,0.129,0.11,0.0683964,0.0326,0.00237,0.0814,-0.0362,-0.0274,0.043
Pdcd1lg1,-0.0111,-0.0377,0.0419,0.0588,0.128,-0.0109,0.07291548,0.097,0.133,-0.00588,-0.0244,0.154,0.104,0.143,0.00162,-0.114,0.0307,-0.0621,0.02004954,0.1,0.0961,0.08,0.0917,0.195,0.0205,0.282,0.3,0.124,0.059,0.0509,0.194,0.131,0.01889748,0.0739,-0.0627,0.0623,-0.167,0.0597,0.235
AI428795,0.0182,0.0993,-0.0291,0.00331,0.11,-0.117,0.04601311,0.0544,0.217,0.0326,0.0545,-0.0417,-0.00363,0.152,0.000911,0.0231,0.0977,0.025,0.09585907,0.132,-0.00929,0.00382,-0.0495,0.0296,0.0838,-0.0412,0.00348,-0.0236,-0.0433,0.136,0.0903,0.176,0.1151571,0.0303,0.0312,-0.0449,-0.0772,-0.13,-0.125
2510038N07Rik,0.00343,-0.112,-0.0376,0.0873,-0.124,0.0823,-0.000902463,-0.0906,-0.122,-0.0658,0.0912,0.0302,-0.0602,0.0349,0.059,-0.0854,-0.00334,-0.0103,-0.0205504,0.0282,0.0327,0.0466,0.0274,0.141,-0.0978,-0.0617,-0.0718,-0.103,-0.0873,-0.146,0.0884,-0.023,0.04522169,-0.158,-0.0563,0.122,0.0104,0.134,0.104
Mesp1,-0.278,-0.126,-0.0326,-0.177,-0.0247,0.0153,-0.19748,-0.0486,0.0147,-0.0242,-0.127,-0.134,0.284,0.357,0.0855,0.0676,0.0388,-0.198,0.06275862,-0.0542,-0.141,-0.197,-0.00949,-0.0747,0.271,-0.0191,0.0622,-0.0129,-0.278,0.253,0.175,0.209,-0.1223963,0.186,-0.0958,-0.225,0.0123,-0.169,-0.0327
Foxo1,0.137,0.173,0.0415,-0.0302,0.0471,-0.00483,0.03906256,0.05,0.123,0.0856,-0.0101,-0.031,-0.0437,0.0518,-0.0548,0.22,0.0496,0.00159,0.06986944,-0.00518,-0.056,0.0387,-0.0807,0.0594,-0.0269,0.0779,0.017,0.0496,0.244,0.111,-0.0295,0.0684,0.04534182,-0.0274,0.182,0.0537,-0.0996,0.113,-0.125
A930014I12Rik,0.0546,0.122,-0.00612,0.123,0.102,0.0627,0.1252089,0.0781,0.0983,0.1,0.12,0.184,0.00524,0.0155,-0.0614,0.166,0.0511,0.0391,0.07912437,-0.00926,0.00485,0.121,0.0362,0.181,-0.047,0.19,0.133,0.169,0.124,0.199,-0.0984,-0.023,0.05402051,0.0872,0.1,-0.00313,-0.0315,0.124,-0.118
1110028A07Rik,-0.269,-0.622,0.158,-0.032,-0.431,-0.173,-0.5875,-0.67,0.0855,0.179,-0.313,-0.422,-0.172,0.118,-0.27,-0.067,-0.0742,-1,-0.2582567,-0.6,0.0242,-0.59,-0.139,-0.051,0.00548,-0.933,-0.575,-0.345,-0.521,-0.189,0.212,0.0558,-0.09830303,-0.126,-0.374,-0.0692,-0.036,-0.105,-0.426
BC036313,0.037,0.0406,0.00882,0.0684,0.118,-0.065,0.009924754,0.0836,0.0666,0.0364,0.114,0.108,0.0225,0.00694,-0.047,0.195,0.00963,0.151,0.09533148,0.0041,0.0603,0.141,0.046,-0.0425,0.0504,0.224,0.228,0.113,0.135,0.17,0.0215,-0.0386,-0.02045309,0.0491,-0.018,-0.105,-0.127,0.05,-0.00556
6720480D16Rik,-0.0262,-0.149,-0.0549,0.0635,-0.0214,0.171,0.04498256,0.0278,-0.11,-0.0709,-0.0731,0.115,-0.0359,0.0481,-0.0343,-0.0195,-0.0919,-0.0369,-0.1154191,-0.0319,0.0248,0.0175,-0.0316,0.16,-0.148,0.212,-0.0765,-0.133,0.00864,-0.0505,0.0798,-0.0811,0.04003292,-0.0164,0.0428,0.0548,-0.0396,0.13,0.206
Mcm2,-0.105,-0.152,0.254,-0.0705,0.0579,-0.0224,0.1375585,-0.136,0.02,-0.00878,-0.0622,-0.0144,0.0821,0.162,0.229,0.12,-0.101,-0.196,0.07308369,0.0114,-0.00133,-0.16,0.00959,0.00173,0.112,-0.135,-0.0485,-0.0852,-0.247,0.0135,0.071,-0.0797,-0.0296865,0.104,-0.0931,-0.09,0.153,0.132,0.00165
ank,0.0832,0.0396,-0.0557,-0.0955,-0.0119,0.185,0.04745196,-0.0207,-0.0833,-0.108,-0.0411,0.0147,-0.0274,-0.0354,0.0362,-0.0481,0.0207,0.0837,-0.007691754,0.111,0.032,0.0541,0.0026,0.0864,-0.0131,-0.0637,-0.0555,0.0107,-0.00955,-0.0548,-0.114,-0.0189,0.1281484,-0.00881,0.052,0.0102,0.0366,0.0777,-0.023
Pap,-0.244,0.683,-0.458,-0.244,-0.249,-0.278,0.03352542,-0.234,-0.213,-0.335,-0.284,-0.359,-0.159,-0.391,-0.35,-0.236,-0.3,-0.33,-0.2902009,0.807,-0.243,-0.275,-0.222,-0.462,0.362,-0.486,-0.324,-0.514,-0.468,-0.269,-0.423,-0.333,-0.2066398,-0.354,-0.128,-0.288,-0.29,-0.478,-0.195
Agxt,0.19,-0.0295,-0.0969,0.053,-0.044,-0.00981,0.1581728,0.12,0.194,0.00427,0.222,0.0218,-0.0635,0.067,-0.0106,0.132,0.0825,0.183,-0.04109225,0.0552,0.0302,0.027,0.00322,-0.0717,-0.18,0.0541,-0.0431,0.101,0.138,0.15,-0.0596,-0.0258,0.1982645,0.0268,0.00424,0.0874,0.0714,0.0409,0.0763
Gnai2,0.0459,0.0606,0.0232,0.1,0.0859,-0.0659,0.1234615,0.0764,0.177,0.141,0.0612,0.0288,0.113,0.0764,-0.0851,0.036,0.14,0.082,-0.02335494,0.00378,-0.0716,-0.0836,-0.104,-0.055,-0.0102,0.0868,0.0435,0.00308,0.039,0.136,0.0263,0.0973,-0.06703,-0.00018,0.104,-0.0128,-0.121,-0.0588,-0.122
4931417E11Rik,0.0403,-0.0238,-0.0569,0.00697,0.0112,0.139,0.1976684,0.0826,-0.1,-0.0566,-0.0538,-0.071,-0.0393,0.0367,0.0568,0.0178,0.122,0.0559,-0.008692025,0.0258,0.0476,0.0605,-0.00267,0.354,-0.0899,-0.062,-0.0371,0.0854,0.186,0.0544,-0.176,0.0524,-0.07578608,0.336,0.0889,0.0311,-0.0265,-0.097,-0.0743
A930033C01Rik,0.0341,0.0747,-0.0212,0.0716,0.117,0.0134,0.1388854,0.0673,0.097,0.0867,0.0731,0.112,-0.119,0.0596,0.0168,0.206,0.0883,0.0664,0.06680713,0.0319,0.0354,0.0958,0.111,0.113,0.0275,0.109,0.186,-0.0466,0.0118,0.241,0.0241,0.025,-0.03852205,0.14,0.0959,-0.0806,-0.0932,0.112,0.0175
Flt1,0.0684,0.143,0.019,-0.142,0.0688,-0.0392,-0.06018243,0.0587,0.106,0.0648,0.0702,0.0601,0.00277,0.111,0.0549,0.126,0.147,0.146,0.1124058,-0.022,0.0373,0.0218,0.0385,0.055,0.0824,0.0234,0.175,0.0244,0.0294,0.0908,0.136,0.109,0.01511364,0.121,0.0727,-0.239,-0.0875,-0.0429,0.112
Ggh,-0.111,-0.127,0.101,0.0402,-0.0888,0.0514,0.1752651,-0.111,-0.113,-0.0354,0.0668,0.0624,-0.0293,-0.0205,0.0881,-0.207,0.0148,0.0301,0.04694927,0.13,0.112,-0.0606,0.125,0.123,0.0581,-0.185,-0.0282,-0.223,-0.0862,-0.177,-0.0619,0.00225,0.1472833,-0.0963,-0.0242,0.02,0.068,-0.0139,0.0236
Rpl35,-0.0436,-0.12,-0.00622,-0.00397,-0.071,-0.029,-0.05041,-0.0638,-0.118,0.0233,-0.0832,0.0347,-0.0527,-0.0565,0.104,-0.0649,-0.0242,0.00597,0.02829734,0.0316,0.0692,0.0789,0.119,0.0119,0.0162,-0.0117,-0.0201,-0.181,-0.124,-0.0527,0.0062,-0.0917,0.05006623,0.0257,-0.0104,0.0383,0.106,0.0775,0.242
Adamts4,-0.194,-0.0501,-0.0595,0.0388,0.0407,0.0239,-0.06187628,-0.121,0.0186,0.00953,0.0751,-0.0346,-0.113,-0.0846,-0.0409,-0.0825,0.115,-0.177,-0.09929806,-0.074,-0.044,-0.0808,0.193,-0.0316,0.202,-0.139,-0.00633,-0.235,-0.0544,-0.195,0.182,0.189,-0.03377133,-0.0624,-0.133,-0.0609,0.0255,-0.186,0.223
Lsm3,-0.103,-0.246,0.0485,-0.0561,-0.104,0.15,0.01431249,-0.221,-0.137,-0.0579,-0.178,0.029,0.0356,-0.0342,0.126,-0.0673,-0.0748,-0.0785,0.02120471,0.00879,0.112,-0.031,0.0814,0.0264,0.00271,-0.162,-0.0891,-0.192,-0.102,-0.134,-0.0977,-0.111,0.1054426,0.0495,-0.07,0.0974,0.133,0.193,0.0807
Klra5,0.0895,-0.258,-0.0595,-0.102,-0.164,0.0109,-0.01570231,-0.127,-0.0449,-0.03,-0.0862,0.018,-0.0452,0.0637,0.0569,-0.0556,-0.0734,-0.182,-0.01942293,0.0549,0.003,-0.0604,0.0293,-0.0164,0.0416,-0.137,-0.0953,-0.147,-0.135,-0.122,-0.00942,-0.0229,0.03207749,0.00937,-0.0577,-0.0194,0.0979,0.083,-0.153
Ddx3x,0.0813,-0.0129,0.083,0.035,0.0263,0.0364,0.09387608,0.113,-0.021,0.0164,0.00586,0.0611,0.0762,0.0386,-0.0782,0.0806,0.0456,0.141,-0.08855817,-0.0724,0.0149,0.0391,-0.0375,0.0459,-0.0004,0.152,0.0583,-0.0546,0.118,0.02,0.0423,0.0448,-0.1675463,0.044,0.0591,-0.016,-0.176,0.0854,0.0499
Qdpr,0.0377,-0.267,0.0588,-0.279,-0.0196,0.155,0.1389575,-0.0207,-0.154,-0.0782,-0.0176,-0.00859,0.0115,0.101,0.0548,0.0433,0.0336,0.129,-0.08568395,-0.0807,0.0109,-0.191,0.0862,-0.0839,0.0285,0.0159,0.038,-0.0697,-0.15,-0.0102,-0.0168,0.0238,0.05308251,0.0696,0.0004,-0.101,0.0178,-0.0636,-0.0443
D8Wsu49e,-0.083,-0.087,-0.00323,0.0323,-0.188,-0.0717,-0.11668,-0.0987,-0.25,-0.107,-0.0459,-0.0502,-0.0563,0.00371,-0.0126,-0.057,-0.126,-0.171,-0.1744664,-0.176,0.0168,-0.0442,0.0489,0.00515,-0.0654,-0.234,-0.15,-0.255,-0.0117,-0.181,0.0612,-0.0248,0.04475556,0.0102,-0.121,0.116,0.0574,0.107,-0.182
Fdps,-0.655,-0.412,-0.281,-0.84,-0.169,-0.0942,0.08336186,-0.352,-0.566,-0.399,-0.0582,-0.413,-0.351,0.105,-0.0634,-0.0547,0.066,0.253,-0.2158258,-0.148,0.432,-0.895,0.213,-0.494,0.119,-0.266,-0.0388,-0.337,-0.696,-0.159,0.00831,-0.0725,-0.3016964,0.448,-0.0682,-0.647,0.415,-0.195,-0.349
Krt1-2,-0.0419,-0.0475,-0.0123,0.027,0.0383,0.0042,-0.07061139,0.031,0.0989,-0.0131,-0.0975,-0.0193,0.032,-0.0443,0.00452,0.00518,-0.00452,-0.0768,0.09247848,0.00534,0.0147,0.00876,-0.103,-0.015,-0.105,0.0802,0.0739,-0.0427,0.116,0.072,0.0719,0.0153,0.01411039,-0.0474,-0.0939,0.0171,0.00665,-0.0421,-0.0259
Fus,-0.163,0.0907,-0.198,0.118,0.0659,-0.0696,-0.08519236,0.0747,0.131,0.0696,0.0206,-0.000595,-0.066,-0.0222,0.0668,-0.0377,0.0174,-0.0754,0.1137877,0.089,0.0509,0.0911,0.113,0.0365,-0.0166,0.0454,-0.0496,-0.0088,0.0558,0.0793,0.0424,-0.0317,-0.01388439,0.0107,-0.0192,-0.0107,0.062,0.0624,0.189
Ugcg,0.00276,0.264,0.142,0.112,0.195,-0.122,0.0851377,0.308,0.182,0.132,0.232,0.21,0.126,0.0354,-0.00838,0.203,0.0795,0.107,0.08195602,0.132,-0.0234,0.0467,0.0063,-0.033,0.152,0.233,0.222,0.347,0.183,0.249,0.0679,0.0337,-0.1921382,0.0315,0.0666,-0.0642,-0.178,-0.0762,0.146
D3Jfr1,0.0202,-0.0788,0.0727,0.0431,-0.00348,0.00178,0.07702208,0.0192,-0.0131,0.0542,0.0435,0.109,0.0421,-0.0131,-0.0847,0.129,-0.0402,0.0201,-0.0495122,-0.131,0.00332,0.0462,-0.0296,0.00377,-0.0253,0.157,0.0169,-0.0573,0.0655,-0.00194,0.0401,-0.0433,-0.08622082,0.0448,0.00641,0.0152,-0.128,0.176,0.107
Npc1,0.218,0.196,0.126,0.0641,0.202,-0.0113,0.04690437,0.271,0.184,-0.0161,0.0889,-0.0282,0.0628,0.0218,-0.122,0.187,0.00609,0.18,-0.1288188,0.129,0.016,0.0711,-0.16,-0.0676,-0.0326,0.158,0.221,0.26,0.153,0.177,-0.051,0.203,-0.05415817,0.00942,0.0276,-0.087,-0.187,0.0844,-0.26
Qk,0.0144,-0.08,0.0206,0.0583,0.00577,0.0172,0.02253903,-0.0388,0.0346,0.00441,-0.0618,0.046,-0.0145,0.0398,0.137,-0.0358,0.00791,-0.0198,0.07152501,0.0444,0.0955,0.0215,0.113,0.102,0.0688,-0.0751,-0.0538,-0.186,-0.0449,-0.104,0.103,-0.0305,-0.02595414,-0.037,0.0322,0.0155,0.118,-0.0319,0.113
Ang1,0.1,0.0472,-0.209,0.0522,0.001,-0.013,0.08178858,0.0113,-0.112,-0.166,0.232,0.118,-0.143,-0.208,0.033,-0.0312,-0.183,0.0411,-0.1871702,-0.0385,-0.116,0.155,-0.135,0.117,-0.204,0.048,-0.119,0.0336,0.0535,-0.0435,-0.197,-0.206,0.07756477,-0.0154,-0.106,0.0682,0.002,0.0978,0.178
